id,global_region,region,country,state,city
5ab1422b-cef7-4922-ada8-f6e752b01daf,Americas,Latin America,Chile,Santiago Metropolitan Region,Huechuraba
4fa83515-0f36-406d-90f1-1f85c13eec19,Americas,Latin America,Chile,Santiago Metropolitan Region,Pudahuel
b592cc37-f316-4887-ae8f-18611bce8e37,Americas,Latin America,Paraguay,Central,Capiata
55ab4458-7413-4656-b937-2ea75004d9c9,Americas,Latin America,Colombia,Antioquia,Apartado
6a971060-cbab-43ff-b5d2-c0489d58d00c,Americas,Latin America,Argentina,Buenos Aires,Del Viso
bae730ae-cae7-4123-9552-b9b2a622fec7,EMEA,Western Europe,Netherlands,Limburg,Sittard
90871da6-0f77-404f-a1ce-d76be03d1c37,EMEA,Middle East & Africa,Lebanon,Mount Lebanon,Jdeideh
6068d5d9-23db-4ad3-ae3b-4a603374b46c,Americas,USA,USA,Pennsylvania,Seven Fields
5bda8145-95fd-48b4-be49-10d840e45ebc,Americas,USA,USA,Pennsylvania,Mars
22d9e861-5f71-4edc-9d04-d2c9f3dd14e3,EMEA,Middle East & Africa,Morocco,Marrakech-Safi,Marrakesh
2ce66608-8bd1-4487-89ae-7aba14644825,APJ,APeJC,Philippines,Calabarzon,Imus
68ed35d1-b658-414f-a59a-f507aa6b7090,Americas,Latin America,Nicaragua,Leon,Leon
86146b82-6809-482c-aad0-9d2b8a81c0e7,APJ,Japan,Japan,Okinawa,Uruma
93eaa43a-9a4d-4fea-8942-5ef89654ec61,EMEA,Western Europe,Netherlands,Utrecht,Amersfoort
6ae711d7-3a82-4136-bb69-50b867d96c17,EMEA,Middle East & Africa,Egypt,Cairo,Maadi
5c28af9d-1ec9-40fd-b6bd-6559260f1eca,EMEA,Western Europe,Germany,Mecklenburg-Western Pomerania,Parchim
e4d87190-fb25-4cca-bff6-04504cd05ceb,EMEA,Western Europe,Spain,Extremadura,Badajoz
5d15544b-be56-4d02-bc6a-9ddd9af76b07,EMEA,Central & Eastern Europe,Kosovo,Prizren,Prizren
92aa6348-3aae-4a74-b671-dd0188c1804d,EMEA,Western Europe,France,Upper France,Villers-Cotterets
a08d2f77-b373-484f-8e08-8a893f001922,EMEA,Middle East & Africa,Morocco,Fès-Meknès,Meknes
4fc9fa67-a4f7-4f89-9c0c-3d71b617f986,EMEA,Middle East & Africa,Egypt,Red Sea,Hurghada
86a56015-427f-41a8-bdb7-ce46e04a866f,EMEA,Western Europe,France,Burgundy-Free County,Chalon-sur-Saone
56575dfc-2eb7-4606-8f8f-5aaceae0dc79,EMEA,Western Europe,Germany,Mecklenburg-Western Pomerania,Schwerin
f1ae9ee7-b411-4e06-b4a1-edd4b4aaf29b,EMEA,Western Europe,Norway,Viken,Fredrikstad
7979f8ac-57f1-4716-b34e-3c1cd6388585,EMEA,Central & Eastern Europe,Kosovo,Mitrovice,Mitrovice
80a44731-2de3-49fa-b888-4f343116911f,EMEA,Middle East & Africa,Morocco,Rabat-Salé-Kénitra,Kenitra
7a62e4d8-6968-471c-bbb5-90fd621fc2b1,EMEA,Western Europe,France,Loire Country,Angers
d84dce33-ff67-47bb-96e2-5178118f7817,Americas,Canada,Canada,Ontario,Chatham
2541f722-48b9-4ea5-b253-d7f4e867fdc1,EMEA,Western Europe,United Kingdom,Staffordshire,Cheadle
c5a1bd53-c1fe-4733-a551-e895c30e86e0,APJ,Japan,Japan,Hokkaido,Asahikawa
d3164491-2e80-4e7c-8a24-ee327cbabd8a,EMEA,Central & Eastern Europe,Latvia,Daugavpils,Daugavpils
93f8160a-0709-4a1c-8861-a5c97afa1ac4,Americas,USA,USA,Missouri,Bonne Terre
e81ed432-c5b9-413f-a897-0ef6ac32c8c4,APJ,APeJC,Philippines,National Capital Region,Valenzuela
de612ead-5395-428d-9f03-803501baa536,Americas,USA,USA,Arizona,Fort Mohave
32e69c52-ba76-4833-ab5e-cb05cac9cb10,EMEA,Western Europe,Sweden,Skane County,Helsingborg
8f815e04-5d07-48f5-8122-76b6ddb3428d,Americas,Latin America,El Salvador,Santa Ana,Santa Ana
dc4ad8ff-2710-4284-bae0-860e73f64a40,EMEA,Middle East & Africa,Morocco,Souss-Massa,Agadir
d8e7f79e-d702-4e74-939f-41329402f178,EMEA,Western Europe,France,Burgundy-Free County,Gray
782b41d1-e231-4103-93df-2e82fc060d3d,APJ,APeJC,Philippines,Northern Mindanao,Cagayan De Oro City
79174edd-c5e5-4358-9e51-ffe37be1b0f6,APJ,APeJC,Australia,Victoria,Ballarat
9c2d20c0-125d-417e-8d20-7afc6f4489d8,Americas,USA,USA,Michigan,Milford Charter Township
c571da3e-8f6b-4d6d-bf9f-9a4db7d6bf4c,Americas,USA,USA,Utah,South Ogden
91d5ae50-15e6-4cd1-8875-04643aa3e5d5,APJ,APeJC,India,Jharkhand,Ranchi
ee29e28f-1343-483f-abed-901004d9ab04,EMEA,Western Europe,Germany,Saxony-Anhalt,Halle
b44d213e-5d53-4fce-9b6b-de3e3ef3a942,EMEA,Central & Eastern Europe,Kosovo,Gjilan,Gjilan
53f7edba-54ad-42a9-9c2c-366bd36af21b,APJ,Japan,Japan,Okinawa,Naha
f39e945c-8295-4ebe-8f00-973e1a89eeaa,EMEA,Western Europe,Netherlands,Gelderland,Ede
54887ce0-2244-4cb8-8232-e44a7dbf4395,Americas,USA,USA,Texas,McGregor
a7143cd0-5e3e-48b3-a857-5b6a4863f2e2,EMEA,Western Europe,United Kingdom,Falkirk,Falkirk
ff37ac3c-e16d-41a1-9927-03d2e7863023,Americas,USA,USA,Mississippi,West Point
0ba78e3f-e483-40b9-bac4-cf3320fbb254,EMEA,Western Europe,Germany,Thuringia,Gera
2f5a9767-ad59-49cb-9225-9ce184f0dd0d,EMEA,Central & Eastern Europe,Romania,Prahova,Ploiesti
b4c33a09-4d1f-45c5-b946-07a0df8d4b2b,APJ,APeJC,Philippines,Calabarzon,Santa Cruz
d9005526-b748-43e8-8d23-d836dfac91b8,EMEA,Western Europe,Netherlands,Drenthe,Emmen
1084d5de-ee70-4a3c-bed1-bef27153c597,Americas,USA,USA,Ohio,Norwood
fc972f1c-dfa8-43e3-941b-690352eacfb0,Americas,USA,USA,North Carolina,Jacksonville
e1e6b1aa-9bc9-4e26-a715-4abada00c307,EMEA,Western Europe,France,Upper France,Compiegne
64a220ea-206e-4db2-8604-98c83e24a284,EMEA,Central & Eastern Europe,Kosovo,Ferizaj,Ferizaj
639e9c02-16b3-40e3-ae42-88803f0711f2,Americas,Canada,Canada,Nova Scotia,Cape Breton
5c1f22d4-4601-49d2-b75c-156576c2aeca,EMEA,Western Europe,France,Upper France,Tourcoing
917ad3c1-7f39-42a8-a17a-56b7228178d8,Americas,Canada,Canada,British Columbia,Chilliwack
05915005-e1eb-4d41-b363-e2ac007ac4bf,EMEA,Middle East & Africa,Jordan,Irbid,Irbid
720adce0-cbfe-4b22-8fd3-0875a93c49c7,Americas,Canada,Canada,Ontario,Belleville
3bfe16c1-6c9a-4687-9f87-2a37c7d249be,EMEA,Western Europe,France,Great East,Saint-Avold
95d73d1c-68bc-426b-a457-2dcdfd819aef,EMEA,Western Europe,United Kingdom,Durham,Durham
019d442e-fb3e-45e7-912c-77201c73af57,EMEA,Western Europe,Sweden,Vasternorrland County,Ange
83a03823-4cf0-4117-84f7-0abe034c5362,EMEA,Western Europe,Germany,Schleswig-Holstein,Flensburg
54c69ec2-1e47-48c6-85c5-e7e83c3f4d52,EMEA,Western Europe,Sweden,Jamtland County,Ostersund
b0f95464-cca4-481a-816a-1c3ac7ea11a4,APJ,APeJC,Philippines,National Capital Region,Pasay
58fd0f1d-8315-4c15-b12e-70d97e4b8ee0,EMEA,Western Europe,Netherlands,Gelderland,Nijmegen
18723ffd-00b9-46d0-ad20-c99b67a55999,EMEA,Western Europe,United Kingdom,London,Ilford
37042e76-fc78-4dd1-b8a3-16a87bc512bb,Americas,Latin America,Brazil,Alagoas,Centro
0b46d77d-6188-4eb1-9680-92828522ecfb,EMEA,Western Europe,France,New Aquitania,Valence
ad335913-9c40-4c4e-b126-189bb5ecde36,Americas,Latin America,Puerto Rico,Catano,Catano
64f73a00-27f9-404b-8052-fd9da1badcc2,Americas,Latin America,Brazil,Paraiba,Santo Andre
a4a960cf-c14f-4921-9be0-2700c85a8424,Americas,Latin America,Brazil,Sao Paulo,Bertioga
37b6a53c-26fe-45da-9929-69873fc01ffa,Americas,Latin America,Brazil,Sao Paulo,Caraguatatuba
f8d80c05-ed8f-40e0-a280-2f160cd5daad,Americas,Latin America,Brazil,Sao Paulo,Ubatuba
d2a1885f-7edb-4b45-bf6e-29bf1e0c1c2f,Americas,Latin America,Brazil,Sao Paulo,Itapecerica da Serra
a4ad29cd-f917-4d91-959d-0326ddd5a974,Americas,Latin America,Brazil,Parana,Maua
19edd425-4d15-4fcf-97bc-c6c71aec7f0e,Americas,Latin America,Brazil,Sao Paulo,Cubatao
8755e54b-6c75-42d5-b3b3-91d99f91108c,Americas,Latin America,Brazil,Sao Paulo,Sao Sebastiao
2808dc28-5503-4779-b3f2-0c04ce796c4d,Americas,Latin America,Brazil,Minas Gerais,Patos de Minas
c8075a98-6380-4546-bdd0-8bdc3a496fa6,Americas,Latin America,Brazil,Rio de Janeiro,Sao Goncalo
e459cad7-ce71-4476-a24e-efb4ae2f707d,Americas,Latin America,Brazil,Bahia,Muritiba
7fbce7ee-7f15-4e9a-ba7e-be6d019f6ed3,EMEA,Western Europe,Belgium,Flanders,Gent
5768a899-4f99-480d-8cb6-a6d8b32fe6a4,Americas,Latin America,Costa Rica,Puntarenas,Quepos
63d98e87-874e-4416-8521-58d036790b26,APJ,APeJC,New Zealand,Auckland,Papakura
e76070f7-b684-421e-b936-e597ce84e1a8,Americas,Latin America,Brazil,Sao Paulo,Pinhalzinho
c3f6a5ea-b85f-42f7-a18a-52cd226f628c,Americas,Latin America,Brazil,Sao Paulo,Loteamento Mogilar
69e16005-21df-491c-9b95-08c6f2781303,Americas,USA,USA,Massachusetts,Duxbury
153c38b3-603c-40a5-87fc-115078444411,Americas,Latin America,Brazil,Sao Paulo,Areiopolis
3fdfc23c-ac1f-4978-b872-e56aacea994c,Americas,Latin America,Brazil,Santa Catarina,Tres Rios do Norte
f14263c1-dabb-446f-9468-f486d3e4c08d,EMEA,Middle East & Africa,Mozambique,Nampula,Nampula
1942b4d9-2f20-4fa0-8cca-1f86bd72fbd0,EMEA,Middle East & Africa,Mozambique,Cabo Delgado,Palma
0e3f941f-9a78-4d41-aecb-463c44019a13,Americas,Latin America,Brazil,Espirito Santo,Colatina
40ccb290-07c7-4a39-80f1-9ac693278609,APJ,APeJC,Philippines,Calabarzon,Candelaria
9d9718f3-9119-423b-a490-5da3dce9e083,Americas,Latin America,Puerto Rico,West,Mayaguez
71ba802c-0da0-461e-8028-bd2a1c614fc6,EMEA,Western Europe,Spain,Valencian Community,Benicarlo
cacffc09-0558-4cf6-9798-86f1c30f179a,Americas,Latin America,Bolivia,Santa Cruz,Montero
9c6645d2-a8c9-4896-92ad-351936b2e435,Americas,Latin America,Brazil,Bahia,Itamaraju
0670f25f-dc4a-4696-8d8a-ade0f9d54ddf,Americas,Latin America,Brazil,Bahia,Teixeira de Freitas
ac65c259-43b0-47f3-9b20-8ee36f31e99d,Americas,Latin America,Brazil,Minas Gerais,Lavras
7e573540-eb81-42d1-80c5-5635ccacad1b,Americas,Latin America,Brazil,Minas Gerais,Congonhas
2cc53eed-7086-49b7-8ae6-593076301aaf,EMEA,Western Europe,United Kingdom,Brent,Wembley
c8ef8edf-2d05-4c20-9834-54dababef820,Americas,Latin America,Brazil,Pernambuco,Cabo de Santo Agostinho
b41d25fd-0a70-435c-80d3-963c595f3918,APJ,APeJC,India,Maharashtra,Warora
77827407-8d6d-4b2f-af20-86bfe5fe923d,EMEA,Western Europe,United Kingdom,Central Bedfordshire,Dunstable
2e5c48f1-21e3-4958-a3b7-3971c48ffa6d,EMEA,Western Europe,United Kingdom,West Sussex,Sompting
2351fa0b-45c1-4e41-bbbe-578e37962d4e,Americas,Latin America,Colombia,Antioquia,Rionegro
5706c78e-d377-4fae-a02b-8a4dc333ed6a,EMEA,Western Europe,United Kingdom,Manchester,Rochdale
b8436882-2c8b-4e89-bd70-f11765cc1627,EMEA,Western Europe,France,Upper France,Marcq-en-Baroeul
eca92df8-6a60-4e31-b715-80c35c389e41,EMEA,Western Europe,France,Upper Seine,Saint-Cloud
31b1ef8a-b6ac-4eba-9d19-a3dbf3151c27,EMEA,Western Europe,France,Paris,Cormeilles-en-Parisis
a00f6534-aa79-4210-a74c-c5895149bd93,Americas,Latin America,Paraguay,Misiones,San Juan Bautista
958df6f0-2c29-4411-b162-72e5cf2c399d,Americas,Latin America,Venezuela,Monagas,Maturin
03dab954-dfbf-4742-aaf4-b2404cb2f8dc,Americas,Latin America,Mexico,Oaxaca,San Jacinto Amilpas
4e540a31-4c59-44e0-a607-1b9c8c815102,Americas,Latin America,Brazil,Sao Paulo,Cruzeiro
ae764035-8252-403b-b4e5-16db28fe78e7,Americas,Latin America,Costa Rica,Alajuela,San Jose
c52907d5-1926-4281-b0a6-607314d77a22,Americas,Latin America,Panama,West Panama,La Chorrera
e3ff1e46-2c9f-4126-ba68-c1626dccb1ab,Americas,Latin America,Argentina,Cordoba,General Levalle
9683155e-a53c-450a-b130-da0b6add4b60,APJ,APeJC,New Zealand,Auckland,Warkworth
de9acb25-8961-4296-9f06-bf5f3b41bce6,Americas,Latin America,Brazil,Sao Paulo,Sao Jose
bedc1ae7-10a9-417e-aba2-f5959df74245,Americas,Latin America,Chile,Biobio,San Pedro de la Paz
71bd0117-3d7a-4cc2-a3a4-102d217d43b6,Americas,USA,USA,Texas,Kennedale
d1a16898-6d54-4fce-804d-0dc11ff2ecbd,Americas,Latin America,Mexico,San Luis Potosi,Soledad de Graciano Sanchez
6f4d2c53-06bf-4594-882c-98c9ab9785e3,Americas,Latin America,Mexico,Chihuahua,Vicente Guerrero
65d841fa-9a8a-46a3-941d-304fce38f99e,Americas,Latin America,Peru,Loreto,Yurimaguas
8e330357-8de3-4150-8006-8328f46ede65,EMEA,Western Europe,Belgium,Brussels,Watermael-Boitsfort
8d7a27ad-6758-4130-8920-19948b0889eb,Americas,USA,USA,Pennsylvania,Sewickley
45443d3c-e028-4a53-be93-c014c36faa36,Americas,Latin America,Brazil,Sao Paulo,Santo Amaro
47a74651-15a9-45a1-b0b6-8364f194f277,Americas,USA,USA,North Carolina,Sanford
926d42cb-a40c-4188-a1a6-0fd0633b270e,Americas,USA,USA,Georgia,Springfield
256c9325-ac66-4b88-931a-8fc6869e2b1d,Americas,USA,USA,Pennsylvania,East Hempfield
0cf5c2c7-5de9-483f-a0bb-29d0deec5070,Americas,USA,USA,Pennsylvania,Minersville
106415db-bb23-4943-b1dd-7304e2965fbc,Americas,USA,USA,New York,Maine
96642501-8477-42f8-a116-1d334a263a35,EMEA,Western Europe,United Kingdom,South Lanarkshire,Lanark
66b86fc4-51c2-4789-b272-a659aa5142c6,EMEA,Western Europe,Isle of Man,Douglas,Douglas
9edd0436-2eef-495a-a747-2d77a27b7c25,Americas,Latin America,Mexico,Jalisco,Santa Anita
c740fc1d-5a6c-4ef2-9683-488c7c73c822,EMEA,Western Europe,Germany,Hesse,Karben
ef8eb102-234c-46d8-b002-f436abe4e264,EMEA,Western Europe,Germany,Baden-Württemberg,Markdorf
f0cfe05e-675f-4dac-b978-afce80000b3e,EMEA,Western Europe,Germany,Baden-Württemberg,Sindelfingen
c0fae64d-7a11-40b6-940b-f5e500a12811,EMEA,Western Europe,United Kingdom,Staffordshire,Fradley
3881de95-6b86-445d-8b6d-04a1dc37fba1,EMEA,Western Europe,France,Paris,Guyancourt
c5b8a54e-889a-41a9-99bf-e8993481f84e,EMEA,Western Europe,Germany,Bavaria,Babenhausen
13485aa7-bdf1-4e78-89b6-384f4711198e,Americas,Latin America,Mexico,Morelos,Tepoztlan
e56f58c1-593c-4e76-a330-4ebdcf6b9e03,Americas,Latin America,Mexico,Veracruz de Ignacio de la Llave,Cordoba
d73f36a2-38cd-4e6e-9154-9283a09da800,Americas,Latin America,Brazil,Pernambuco,Triunfo
e9b9f99a-2767-4848-a830-e9b49a1d8317,Americas,Latin America,Argentina,Buenos Aires,San Fernando
2a9423b6-9394-46f0-8b81-967a05080192,EMEA,Western Europe,United Kingdom,North Yorkshire,Catterick Garrison
ced61a19-433f-414f-9a0e-cfa42839a1c7,APJ,APeJC,Australia,Queensland,Acacia Ridge
1049f1c5-f7f1-435c-a5b2-2a8718372760,EMEA,Western Europe,Netherlands,Gelderland,Geldermalsen
9a823a46-fd61-44d9-b237-d94f70b08af2,EMEA,Western Europe,Netherlands,South Holland,Zwijndrecht
686960f9-418f-4002-9a51-7a1919225329,EMEA,Western Europe,Ireland,Tipperary,Roscrea
87489f35-8a44-4689-8a5f-a046da3bcc51,APJ,APeJC,Australia,Queensland,Toowong
09339b5d-7ddf-454e-b3d1-416c22c20434,Americas,USA,USA,Connecticut,Tolland
9acd2eee-becb-400c-8ba4-a570f3f530d1,EMEA,Middle East & Africa,South Africa,Limpopo,Lephalale
6f408ffa-31d9-4bac-acfa-b522a5128a5c,EMEA,Middle East & Africa,South Africa,Northern Cape,Kathu
c45d815f-fa0d-461d-92bd-206a04adc55c,EMEA,Western Europe,Portugal,Porto,Alfena
17eba1c0-f018-4094-a0f2-0233f90fb56b,EMEA,Western Europe,Spain,Madrid,Valdemorillo
c425d40a-390a-4d53-9236-58b8d6d96b80,APJ,APeJC,Australia,Victoria,Laverton North
6f888983-9025-44f9-b6ce-58f315b3b931,Americas,Latin America,Brazil,Rio de Janeiro,Teresopolis
2b3f4a70-9b44-4715-a4b1-5ea4d80456c8,Americas,Latin America,Brazil,Espirito Santo,Aracruz
9dd704d3-7832-4ca5-accd-e08c6b5458ff,EMEA,Western Europe,United Kingdom,Gloucestershire,Cirencester
406eb33c-47d5-41c3-80a2-a42ce47e82da,EMEA,Western Europe,Netherlands,North Holland,Oude Meer
61ba607f-8179-47b7-8ffa-16ce61ce6d10,EMEA,Western Europe,France,Paris,Vanves
893f2f03-3862-4e72-8840-146cac0a0df5,EMEA,Western Europe,Italy,Piedmont,Rivoli
1cc95fc0-7e3d-457f-ab9f-03df45b5b4b4,APJ,APeJC,Korea,Gyeonggi,Siheung-si
693a1080-692a-456a-aceb-f5e164f4472c,EMEA,Western Europe,Netherlands,South Holland,Bergambacht
daae4c63-d989-4d40-b122-47ae6ba43758,APJ,APeJC,Australia,South Australia,Dry Creek
47b1e192-12cc-48f8-bde1-a779f2f194dd,Americas,Canada,Canada,Quebec,Sherbrooke
81a68797-60b3-42e7-99d8-fdc1c5d9f197,EMEA,Middle East & Africa,Israel,Jerusalem,Ashqelon
428528dd-1fc7-4cc0-91f4-c9cc97995972,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Trelew
ce092617-0a68-4b44-92a7-856593540591,Americas,Latin America,Brazil,Mato Grosso do Sul,Paranaiba
a34c4a5e-eb84-42ff-abf3-e03e5f2ea089,Americas,Latin America,Uruguay,Canelones,Ciudad de la Costa
044f113a-f836-42a8-ab12-2a6d80048885,Americas,USA,USA,California,Arvin
68eaac23-6158-4a29-8153-66a80283b72c,Americas,USA,USA,New York,Coram
65000730-f818-4229-a816-b1a7c64bea27,EMEA,Western Europe,United Kingdom,East Sussex,Crowborough
d1ab2175-f95b-49db-982a-afb2372e9a19,EMEA,Western Europe,Luxembourg,Luxembourg,Windhof
509dbef5-0aaf-4eb6-bfc6-07f45da29a39,Americas,USA,USA,New York,Phoenix
ef595e39-41aa-4f58-ae35-c5fa797c746f,Americas,USA,USA,Iowa,Johnston
251d52cc-b7e0-4850-99ff-4dd8da6e3bbf,EMEA,Western Europe,Switzerland,Basel-Landschaft,Muttenz
a4d85e33-ebbf-45eb-a4e8-0587c8b9245b,Americas,Canada,Canada,Ontario,Lyn
4bc1563a-3dae-403d-a566-18eb0ce1780c,Americas,USA,USA,Wisconsin,Cottage Grove
988e00c2-4855-4f58-895a-42bd53aa2096,Americas,Latin America,Costa Rica,San Jose,San Francisco
32e24ba5-12f2-4fe3-aa5c-03a6bd66be12,EMEA,Western Europe,Ireland,Wicklow,Enniskerry
b6d7d1d9-ef66-4eec-b450-b7a08aa4ae89,APJ,APeJC,Australia,New South Wales,Taren Point
db6acd05-b5df-4d95-9f77-c9ccb29c63e0,Americas,Latin America,Costa Rica,Alajuela,San Carlos
d2b0847e-4ff1-421f-a37f-53c0ce2ef901,Americas,Latin America,Costa Rica,Heredia,Puerto Viejo
7e400f2c-cbc9-423b-a436-7b17bf395199,Americas,Latin America,Costa Rica,Alajuela,Quesada
963089a4-917d-46d5-8a1f-e74c1fd3ffb8,Americas,Latin America,Costa Rica,Puntarenas,Buenos Aires
b285f487-b983-43c7-b661-9a1c4bf20860,Americas,Latin America,Brazil,Sao Paulo,Vila Prudente
b3bab343-3fb1-4d99-8365-2f24d29a5890,EMEA,Western Europe,United Kingdom,Barnsley,Barnsley
e680fb24-85e5-45cd-a46d-903f5fd3bf7a,Americas,USA,USA,Texas,Whitehouse
111ff63d-a6db-4261-8ab9-8837f5f6620e,EMEA,Western Europe,Germany,Bavaria,Alling
56ea3c15-67a1-4e0b-8dc0-d1f8784df9d5,EMEA,Western Europe,France,Paris,Orsay
6d733ba0-4d83-446e-952b-b4fa7a809daf,EMEA,Western Europe,Cyprus,Pafos,Paphos
d1bef7af-bb7f-4744-a397-f044a1061fb0,APJ,APeJC,Malaysia,Melaka,Melaka
08827a09-7343-4437-acb5-be5d5021f77c,EMEA,Western Europe,Sweden,Stockholm County,Akersberga
eaa6e2c1-3996-4952-a0f0-e2ec10efa183,APJ,Japan,Japan,Chiba,Funabashi
a29b290b-ae53-461a-b61d-3a5626cb18d0,EMEA,Western Europe,Belgium,Flanders,Tremelo
f46dc214-0a4e-4946-bfba-27cf3a0884f3,EMEA,Central & Eastern Europe,Bulgaria,Sliven,Sliven
95dfcbe5-e717-48be-963d-8b80167df8ae,Americas,Canada,Canada,Ontario,Bruce Mines
c4fd6db1-8dc9-41f5-b646-4a60461d8b6a,APJ,PRC,PRC,Hubei,Jingzhou
c5e7f370-d58c-4a74-9590-01107276d60b,EMEA,Western Europe,Italy,Umbria,Sant'Andrea delle Fratte
95f49423-b308-4b58-bf00-e30f01ea4fc6,Americas,Latin America,Brazil,Sao Paulo,Castilho
e93c5d50-696e-4057-b6a5-596c784cb470,Americas,USA,USA,Ohio,West Carrollton
b1765ca3-722f-4ffd-a5f4-c93c7e1a8d46,EMEA,Western Europe,United Kingdom,London,Middlesex
32f97f77-110d-4ff5-9e11-0378e3e015a8,Americas,USA,USA,Ohio,Evendale
9c602414-70f4-4b42-aff0-e1f1d2522e05,EMEA,Western Europe,Guernsey,St Peter Port,Guernsey
364043d5-cc0a-4b83-bf20-d97bc4ef6b63,APJ,APeJC,India,Kerala,Ernakulam
3ebe2315-6658-4fd5-9ad5-a1d8b9ea0a46,Americas,Latin America,Peru,Ica,Ica
78af3949-6a37-428d-9342-651b833d49c8,EMEA,Western Europe,France,Corsica,Porto-Vecchio
d079a654-4ce7-4409-b6d1-ae35c8cfba78,Americas,USA,USA,California,San Andreas
4203e2f4-b412-41a2-87b5-0eb33debbd13,APJ,APeJC,Korea,Gyeonggi,Hanam-si
652a49f7-98b7-401b-95c9-9d6ce07beef5,Americas,Latin America,Argentina,Santa Fe,Santa Fe de la Vera Cruz
f362533d-82c4-4826-95f9-f224542c1280,Americas,USA,USA,Connecticut,Haddam
a10af3b7-2e68-4bff-aa48-1d2c9229babb,Americas,USA,USA,Ohio,Wilmington
c010e8eb-c8e7-475a-afe2-c2612b0ee925,Americas,USA,USA,Wisconsin,Nashotah
22b76026-1303-4fd1-aaa3-b7444478cdd9,Americas,USA,USA,Michigan,Hastings
4e22b37e-55c0-46f6-a1de-662b6b339f9d,Americas,USA,USA,Ohio,Parma Heights
f3915aca-dd20-4fb5-a347-1e0c93310928,Americas,USA,USA,Colorado,Mead
464146a5-080f-407e-af48-500900187128,Americas,USA,USA,Florida,Horizon West
fd6adb77-37b9-4953-b908-2040b1ba6d93,Americas,USA,USA,Iowa,Grinnell
b2434af6-98fb-4952-9098-9d4959a97a58,Americas,USA,USA,Florida,Citrus Park
31ba158a-3b2a-4450-8c79-5e9c18c3a469,Americas,Latin America,Brazil,Sao Paulo,Itapira
43ce4a89-9c68-477d-80ae-a416ce2bdc23,Americas,USA,USA,Washington,Felida
b7eea03d-47e7-4b6e-9c36-e958f8fdb900,Americas,Canada,Canada,Ontario,Brockville
cff73a7b-cfde-4ed4-bd2e-70431ff77495,EMEA,Western Europe,Italy,Emilia-Romagna,San Felice sul Panaro
21ff2885-8425-4ec0-a69e-0d4bce0af2d6,EMEA,Western Europe,Spain,Catalonia,Ripollet
463dcb22-23a8-4a78-a649-2e59660f275a,Americas,Canada,Canada,Ontario,Carp
3af96acb-f92d-4457-b5b4-98f8806b2c37,Americas,Latin America,Peru,Lima,salamanca
8768f7e6-bfb1-4e35-a8e0-60aa44ec9526,Americas,Latin America,Guatemala,Jutiapa,Jutiapa
d78af75b-26fe-4cc1-a493-01f2ae78bcd5,Americas,Latin America,Guatemala,Alta Verapaz,Coban
9897bfae-6adf-4a23-ad4c-711dafd9fa41,Americas,Latin America,Guatemala,Chiquimula,Chiquimula
53b4e45a-63be-4574-8130-d4f3aca7b479,Americas,Latin America,Costa Rica,Guanacaste,Tilaran
d24acf8f-77ca-4248-91b8-7c00e0642125,EMEA,Western Europe,Norway,Troms og Finnmark,Tromso
8237c958-48b9-4dad-86e0-f7bb0a004f85,APJ,APeJC,Philippines,Calabarzon,Santa Rosa
846b3468-2b38-43be-b8ab-22add476b7f4,EMEA,Western Europe,France,Oise,Beauvais
b2b65a54-2ce3-4ae3-8135-9d4f4af25880,Americas,Canada,Canada,Ontario,Concord
1845c99b-3195-4cab-a817-438045342144,EMEA,Western Europe,Spain,Madrid,Coslada
7da71028-0c9e-4697-b0a6-2049a74c2134,Americas,Latin America,Mexico,Mexico,Buenavista
6f089ad8-a5e2-48e8-be76-46668e913843,Americas,Latin America,Mexico,Quintana Roo,Puerto Aventuras
188447cc-0903-4124-ba31-a7273203ea68,Americas,Latin America,Costa Rica,Limon,Limon
89b6d76e-9f09-4b5e-9803-a33195cbcb0d,EMEA,Western Europe,Sweden,Uppsala County,Uppsala
feba6efd-1ad3-41e7-8eb1-d5acf8210828,EMEA,Western Europe,Germany,Baden-Württemberg,Ettenheim
b0cc264a-977a-4c22-84a5-388e1ec931e1,APJ,APeJC,India,Rajasthan,Bikaner
8035edb3-c27d-4882-9809-ce8cbe94bd3f,Americas,Latin America,Brazil,Sao Paulo,Pirassununga
e5177c45-46c4-4865-9f5b-439219bd5ea7,APJ,APeJC,Malaysia,Selangor,Selangor
e207cd5a-4a1b-42df-9595-6f7a5fb4364f,EMEA,Western Europe,Spain,Aragon,Calatayud
f524e95d-6827-4f28-8357-02b0e44f81ed,EMEA,Western Europe,Portugal,Portalegre,Elvas
d11781fa-9cba-49e5-8817-3fb591045163,EMEA,Western Europe,Italy,Sardinia,Sestu
ac9fd9ff-da0e-4733-98a5-3a6718e9abfe,EMEA,Western Europe,Spain,Catalonia,Reus
6d3aa4e2-406f-4021-b7ff-faf506c94e9a,EMEA,Central & Eastern Europe,Albania,Durres,Durres
cc9cf94c-495d-4853-a187-50a38102779a,EMEA,Western Europe,Italy,Calabria,Rende
8c2d2bf3-2ceb-4a6b-88cc-5556dcefd551,EMEA,Western Europe,Italy,Campania,Arzano
91649d23-801f-4bd2-84e0-b2e7c52dbf1c,EMEA,Western Europe,Italy,Apulia,Taranto
a917e59d-b8ea-42c2-a369-2585b5672520,Americas,Latin America,Trinidad and Tobago,Diego Martin,Diego Martin
