Company ID,Technology Scope
13119083,AI
13119083,AR/VR
13119083,Mobility
13119083,Social
13119083,Cloud
13119083,Security
37130951,IoT
37130951,Big Data and Analytics
37130951,Robotics
37130951,Social
12502436,AI
12502436,Big Data and Analytics
12502436,IoT
12502436,Mobility
12502436,Cloud
12502436,Security
12502436,Social
111784258,Mobility
13095910,IoT
13095910,Security
13095910,Big Data and Analytics
13095910,Mobility
13095910,Cloud
13095910,Social
12715072,Mobility
12715072,Security
12715072,Cloud
12715072,Big Data and Analytics
12715072,IoT
12715072,AI
12715072,Social
93301867,Big Data and Analytics
93301867,Social
93301867,Cloud
93301867,Security
93301867,Mobility
93301867,IoT
115193417,Big Data and Analytics
115193417,Mobility
12656345,Blockchain
12656345,Mobility
12656345,IoT
12656345,AI
12656345,Big Data and Analytics
12656345,Social
12656345,Security
12656345,Robotics
12656345,Cloud
12592618,Security
12412362,Cloud
12412362,Mobility
12412362,Big Data and Analytics
12412362,Security
91960801,IoT
91960801,Big Data and Analytics
91960801,Mobility
91960801,Cloud
12698221,IoT
12698221,Security
12698221,Social
12698221,Cloud
12698221,Mobility
12698221,AI
111847513,IoT
111847513,Mobility
111847513,Security
118627052,Mobility
118627052,Social
118627052,IoT
118627052,Security
12433764,Blockchain
12433764,Security
12433764,Mobility
12433764,Big Data and Analytics
12433764,AI
12433764,Cloud
106920389,Social
106920389,Mobility
106920389,Security
106920389,Big Data and Analytics
106920389,IoT
106920389,Cloud
12446449,AI
12446449,IoT
12446449,Mobility
12446449,Cloud
12446449,Big Data and Analytics
12446449,Social
12446449,Security
118657674,Security
118657674,Mobility
118657674,IoT
118657674,Robotics
118657674,Social
118657674,AI
111915214,Security
111915214,Robotics
111915214,Cloud
111915214,Mobility
12638462,Security
12638462,Mobility
12638462,Cloud
111829152,Big Data and Analytics
111829152,Cloud
111829152,Mobility
111829152,AI
111829152,Social
118343702,Social
118343702,Mobility
118343702,Robotics
118343702,Cloud
118343702,Security
118343702,Big Data and Analytics
12700663,IoT
12700663,Mobility
12700663,Cloud
13607741,Social
13607741,AI
13607741,Mobility
13607741,Big Data and Analytics
13607741,Security
118652233,Security
118652233,Mobility
118652233,Social
12432756,Mobility
12432756,Cloud
12432756,Security
12666052,Cloud
12666052,Big Data and Analytics
12666052,AI
12666052,IoT
12666052,Security
118051754,Security
26048416,Big Data and Analytics
26048416,Mobility
26048416,Security
26048416,Robotics
26048416,Cloud
26048416,AR/VR
26048416,Social
26048416,3D Printing
26048416,AI
26048416,Blockchain
12844704,Cloud
12844704,Mobility
12844704,AI
12844704,Social
26068728,Mobility
26068728,Big Data and Analytics
26068728,Cloud
26068728,Social
26068728,AI
107251169,Social
107251169,AI
107251169,Mobility
107251169,Security
107251169,Cloud
107251169,Big Data and Analytics
107251169,IoT
12425957,Cloud
12425957,Social
12425957,Security
12425957,AI
12425957,Big Data and Analytics
37189494,AI
37189494,Security
37189494,Social
107251950,Robotics
107251950,Social
107251950,AR/VR
107251950,Mobility
107251950,IoT
107251950,Big Data and Analytics
12824055,Social
12824055,Mobility
12824055,Cloud
12824055,Big Data and Analytics
12824055,Security
13095387,Big Data and Analytics
13082349,Security
13082349,Social
13082349,Cloud
13592046,Social
13592046,IoT
13592046,Blockchain
13592046,Mobility
13648767,Big Data and Analytics
13648767,Mobility
13648767,Security
13648767,Cloud
13648767,Social
13098664,AI
13098664,Big Data and Analytics
13098664,Social
13098664,Cloud
13098664,Security
13098664,IoT
13098664,Mobility
118347834,Social
92257000,Mobility
92257000,Social
92257000,Security
92257000,AI
92257000,Big Data and Analytics
12622660,Big Data and Analytics
12622660,Social
12622660,Mobility
118032840,AI
118032840,IoT
118032840,Cloud
118032840,Mobility
118032840,Big Data and Analytics
118032840,Security
118032840,Social
12502367,IoT
12502367,AI
12502367,Social
12502367,Big Data and Analytics
118338951,IoT
118338951,Mobility
118338951,Security
118338951,Social
118338951,AI
118338951,AR/VR
118338951,Cloud
118338951,Big Data and Analytics
12832298,Cloud
12640949,IoT
12640949,Big Data and Analytics
12640949,Cloud
12640949,AI
12640949,Social
118027748,Big Data and Analytics
118027748,AI
118027748,IoT
118027748,Social
118027748,Cloud
118027748,Mobility
118027748,Security
12480075,Security
12480075,Cloud
12480075,Big Data and Analytics
12480075,Mobility
12480075,AI
12480075,Social
118034681,Mobility
115197620,AI
115197620,Mobility
115197620,Social
37136028,Cloud
108749061,IoT
108749061,Mobility
108749061,Cloud
108749061,Social
108749061,Security
12603973,Security
12603973,Big Data and Analytics
12603973,Social
12603973,Mobility
12788843,Cloud
12788843,Mobility
12788843,IoT
12788843,Big Data and Analytics
12788843,AI
12788843,Security
12788843,Social
92276512,3D Printing
92276512,Mobility
92276512,IoT
92276512,Cloud
107254070,IoT
107254070,Mobility
107254070,Security
107254070,Social
107254070,Cloud
12819496,Social
12819496,Cloud
12819496,Mobility
12819496,Big Data and Analytics
12819496,Security
12819496,AI
12819496,IoT
12819496,Robotics
12439395,Social
112312528,Social
118038125,Mobility
118038125,Security
12818294,IoT
12818294,Cloud
12818294,Security
12818294,Social
12818294,Mobility
15201034,Big Data and Analytics
15201034,Social
15201034,Mobility
15201034,Security
115051019,Big Data and Analytics
115051019,Social
115051019,AI
115051019,Security
115051019,IoT
115051019,Mobility
12817364,Cloud
12817364,AI
12817364,Mobility
12817364,Social
12817364,Big Data and Analytics
118037784,Mobility
118037784,Social
118037784,AI
12607011,Blockchain
37197571,Cloud
12607011,Security
37197571,IoT
37197571,AI
12607011,Cloud
37197571,Big Data and Analytics
37197571,Mobility
12607011,Big Data and Analytics
12607011,AI
37197571,Social
37197571,Blockchain
12607011,Social
12607011,Mobility
12607011,IoT
12602588,Big Data and Analytics
12602588,Cloud
12602588,Mobility
12602588,Social
12602588,IoT
111963878,Big Data and Analytics
111963878,Security
111963878,Cloud
111963878,Social
111963878,IoT
111963878,Mobility
15205269,AI
15205269,Security
15205269,Big Data and Analytics
15205269,Social
15205269,Mobility
15205269,Cloud
12540804,Cloud
12540804,Mobility
12540804,Security
107254092,Cloud
107254092,Security
107254092,Social
107254092,Mobility
107254092,IoT
111546250,Cloud
111546250,Social
111546250,IoT
111546250,Security
111546250,Big Data and Analytics
111546250,Mobility
111546250,AI
12639911,Cloud
12639911,Big Data and Analytics
12639911,Security
12639911,Mobility
12696023,Big Data and Analytics
12696023,Mobility
12696023,Cloud
12696023,Security
112321419,Cloud
112321419,AI
112321419,Mobility
112321419,Security
112321419,Social
112321419,Big Data and Analytics
112321419,Robotics
12564344,Security
12564344,IoT
12564344,Cloud
12564344,Big Data and Analytics
107255990,Mobility
107255990,Security
107255990,Big Data and Analytics
107255990,Social
107255990,IoT
13578324,Social
13578324,AI
13578324,Mobility
13578324,IoT
13578324,Cloud
13578324,Big Data and Analytics
13578324,Security
13294559,Security
13294559,Big Data and Analytics
13294559,Cloud
13294559,Mobility
13294559,Social
111962713,IoT
111962713,Social
111962713,Mobility
111962713,Security
118326485,Security
118326485,Mobility
118326485,Social
118326485,Cloud
118326485,Big Data and Analytics
92056682,Social
92056682,Big Data and Analytics
92056682,Cloud
92056682,Mobility
118081048,AI
118081048,Big Data and Analytics
118081048,Social
112300084,Big Data and Analytics
112300084,Social
112300084,Security
112300084,Robotics
112300084,IoT
112300084,AR/VR
112300084,Mobility
112300084,AI
112300084,Cloud
12706147,Social
12706147,Security
12706147,Mobility
12706147,Cloud
12830274,Mobility
12830274,IoT
12830274,Social
118070198,Mobility
118070198,IoT
118070198,Security
118070198,Cloud
118070198,Big Data and Analytics
118070198,AR/VR
12466435,Mobility
12466435,Cloud
12466435,Security
13067287,Cloud
13067287,AI
13067287,Big Data and Analytics
13067287,Mobility
13067287,Security
13067287,Social
13067287,IoT
12548434,Big Data and Analytics
12548434,Security
12548434,Social
12548434,Robotics
12548434,Mobility
12548434,Cloud
107253979,Security
107253979,Mobility
107253979,Cloud
107253979,Social
12506668,Big Data and Analytics
12506668,AI
12506668,Mobility
12506668,AR/VR
12506668,Blockchain
12506668,Security
107254210,Security
12506668,Social
107254210,Cloud
12506668,IoT
107254210,Big Data and Analytics
107254210,Mobility
12506668,Cloud
108771058,Mobility
108771058,Security
108771058,Cloud
108771058,Big Data and Analytics
108771058,Social
13067014,Mobility
13067014,Big Data and Analytics
13067014,Cloud
13067014,Blockchain
13067014,IoT
13067014,Security
13067014,AI
13067014,Social
12515615,Social
12515615,Mobility
12515615,Big Data and Analytics
12515615,Cloud
12515615,Blockchain
12412857,Cloud
12412857,Mobility
12412857,Security
12412857,AI
12412857,Blockchain
12412857,Big Data and Analytics
111913884,Mobility
111913884,Cloud
111913884,Social
111913884,Security
115082024,Cloud
115082024,Mobility
115082024,Social
115082024,Security
115082024,Big Data and Analytics
118631600,Blockchain
118631600,Mobility
118631600,AI
118631600,IoT
118631600,Social
118631600,Big Data and Analytics
118631600,Security
118631600,Cloud
12791644,Big Data and Analytics
12791644,Mobility
12791644,Social
12512029,Social
12512029,Cloud
12512029,AI
12512029,Mobility
12512029,Security
12805219,Security
12805219,IoT
12805219,Social
12805219,Blockchain
12805219,AI
12805219,Big Data and Analytics
12805219,Cloud
12805219,Mobility
111557321,Cloud
111557321,Big Data and Analytics
111557321,Mobility
111557321,Security
111557321,Social
111606476,Big Data and Analytics
111606476,Mobility
111606476,Cloud
111606476,Social
111606476,Security
111606476,AI
111606476,IoT
12555856,Mobility
12555856,Cloud
12555856,AI
12555856,IoT
12555856,Security
12555856,Big Data and Analytics
12555856,Blockchain
12555856,Social
111825898,Cloud
111825898,AI
111825898,Security
107256140,Big Data and Analytics
107256140,Security
107256140,Social
107256140,Cloud
107256140,Mobility
108757185,Social
108757185,AI
108757185,IoT
108757185,Big Data and Analytics
108757185,Cloud
108757185,Security
111862090,Cloud
111862090,Social
111862090,Security
13633647,Mobility
13633647,Cloud
13633647,AI
13633647,Blockchain
13633647,Big Data and Analytics
13633647,Security
13633647,Social
112302309,Cloud
112302309,Blockchain
112302309,Big Data and Analytics
107256634,Robotics
107256634,Cloud
107256634,Social
107256634,Security
107256634,IoT
107256634,Big Data and Analytics
107256634,AI
118088691,IoT
118088691,AI
118088691,Security
118088691,Social
118088691,Big Data and Analytics
12653001,Social
12785161,IoT
12785161,Security
12785161,Mobility
115276606,Social
115276606,AI
115276606,IoT
115276606,Big Data and Analytics
115276606,Security
115276606,Cloud
115276606,Mobility
107256623,Social
107256623,Security
107256623,Cloud
107256623,AI
107256623,Mobility
107256623,IoT
107256623,Big Data and Analytics
12675811,Mobility
12675811,Security
12675811,Big Data and Analytics
12675811,Social
12675811,Cloud
118654576,AI
118654576,Cloud
118654576,Social
118654576,Big Data and Analytics
118654576,IoT
118654576,Security
118654576,Mobility
37134398,Social
12404893,Security
12404893,Mobility
12404893,Cloud
12404893,AI
12404893,Big Data and Analytics
12404893,AR/VR
108760262,-
12617854,3D Printing
12617854,IoT
12617854,Big Data and Analytics
12617854,AR/VR
12617854,Social
12617854,Mobility
12617854,Security
12617854,Cloud
12617854,AI
118070443,Security
118070443,Cloud
118070443,Mobility
118070443,IoT
118070443,AI
118070443,Social
112298067,Security
112298067,Mobility
112298067,Big Data and Analytics
112298067,IoT
112298067,Social
112298067,Cloud
118346905,Cloud
111861845,Cloud
111861845,AI
12594802,Big Data and Analytics
12594802,Social
12511353,Cloud
12511353,AI
12511353,Mobility
12511353,Social
12511353,Security
111896851,Security
111896851,Big Data and Analytics
111896851,Cloud
111896851,AI
111896851,Social
111896851,Robotics
111896851,Mobility
12831498,AI
12831498,Big Data and Analytics
12831498,Social
12831498,Mobility
12831498,IoT
12831498,Blockchain
12831498,AR/VR
12831498,Cloud
12831498,Security
118069648,Security
118069648,Cloud
118069648,IoT
118069648,Mobility
12534269,Security
12534269,Social
12534269,IoT
12534269,Robotics
12534269,Cloud
12534269,Big Data and Analytics
12534269,AI
12534269,Mobility
12677337,AI
12677337,Blockchain
12677337,IoT
12677337,Security
12677337,Big Data and Analytics
12677337,Cloud
118045092,Security
118045092,Cloud
107256939,Cloud
118658989,Big Data and Analytics
118658989,AR/VR
118658989,Social
118658989,Cloud
118658989,AI
12578356,Social
12578356,Cloud
12578356,AR/VR
12578356,Security
12578356,Mobility
12578356,Robotics
111916683,Big Data and Analytics
111916683,IoT
111916683,Social
111916683,Security
111916683,AI
111971116,Mobility
111971116,Security
111971116,Cloud
111971116,Social
111971116,AI
25991715,Security
25991715,IoT
25991715,Cloud
12681917,Social
12681917,Mobility
118025664,Mobility
118025664,Cloud
118025664,Social
112398507,Social
112398507,IoT
112398507,Cloud
112398507,Security
112398507,Mobility
112275109,Security
112275109,IoT
112275109,Big Data and Analytics
112275109,Social
112275109,Cloud
112275109,Mobility
112275109,AI
107254573,Cloud
107254573,IoT
107254573,Big Data and Analytics
107254573,Security
107254573,Mobility
107254573,AI
12445809,Cloud
12445809,Mobility
12445809,Security
12445809,IoT
92212994,Security
92212994,AI
92212994,Mobility
92212994,Cloud
92212994,Big Data and Analytics
12544079,Mobility
12544079,Social
12544079,Cloud
12544079,Big Data and Analytics
12544079,AI
111870212,Security
111870212,IoT
111870212,Cloud
111870212,Big Data and Analytics
107256797,Big Data and Analytics
107256797,Mobility
107256797,Cloud
107256797,AI
107256797,Security
118037939,Social
118037939,Blockchain
118037939,Mobility
118037939,Robotics
118037939,Big Data and Analytics
118037939,AI
118037939,Cloud
118037939,Security
118037939,IoT
12411066,AI
12411066,IoT
12411066,Security
12411066,Cloud
12411066,Blockchain
12411066,Mobility
12411066,Big Data and Analytics
13081394,Big Data and Analytics
13081394,Social
13081394,AI
13081394,IoT
13081394,Security
13081394,Cloud
13081394,Mobility
107256708,Mobility
107256708,IoT
107256708,Cloud
107256708,Social
12533640,Social
12533640,Security
12533640,Cloud
13389211,Mobility
13389211,Big Data and Analytics
13389211,IoT
13389211,Security
13389211,Cloud
112311343,Security
112311343,AI
112311343,Mobility
112311343,Robotics
112311343,Cloud
111933169,Social
111933169,IoT
111933169,Security
111933169,Cloud
111933169,AI
111933169,Mobility
111933169,Big Data and Analytics
114900573,Mobility
114900573,Big Data and Analytics
114900573,Social
114900573,Security
114900573,AI
114900573,Cloud
114900573,IoT
12633082,Mobility
12633082,Big Data and Analytics
12633082,Social
12633082,Cloud
12633082,Security
12410390,Social
12410390,Mobility
12816724,Security
12816724,Cloud
12816724,Mobility
112298541,Blockchain
112298541,Social
112298541,AI
112298541,Mobility
112298541,Cloud
114934579,Mobility
114934579,Cloud
114934579,Social
12660592,Mobility
12660592,Security
12660592,Social
12660592,Cloud
12660592,IoT
13293749,Security
13293749,Cloud
26104037,Social
26104037,Security
13293749,Social
13293749,Mobility
26104037,Cloud
26104037,Mobility
26104037,Big Data and Analytics
14007109,Social
14007109,Mobility
14007109,Big Data and Analytics
14007109,Cloud
14007109,AI
14007109,IoT
14007109,Security
13072464,Cloud
13072464,Mobility
12556635,Big Data and Analytics
12556635,Mobility
12556635,IoT
12556635,Social
12556635,Cloud
107256923,Mobility
107256923,AI
